     1          0.09529396
     2          0.09541696
     3          0.09453075
     4          0.09606663
     5          0.09499751
     6          0.09558726
     7          0.09463483
     8          0.06687860
     9          0.04884541
    10          0.03628084
    11          0.02823560
    12          0.02121533
    13          0.01757274
    14          0.01437168
    15          0.01182975
    16          0.00991226
    17          0.00819662
    18          0.00701080
    19          0.00602052
    20          0.00521001
    21          0.00455087
    22          0.00417558
    23          0.00346913
    24          0.00305599
    25          0.00261447
    26          0.00237793
    27          0.00213509
    28          0.00191118
    29          0.00178187
    30          0.00158949
    31          0.00160211
    32          0.00122997
    33          0.00122050
    34          0.00111328
    35          0.00105966
    36          0.00090828
    37          0.00089567
    38          0.00079475
    39          0.00064337
    40          0.00074429
    41          0.00068437
    42          0.00060237
    43          0.00052352
    44          0.00052983
    45          0.00058975
    46          0.00051406
    47          0.00044153
    48          0.00041630
    49          0.00037214
    50          0.00038791
    51          0.00031538
    52          0.00031853
    53          0.00033745
    54          0.00027753
    55          0.00024599
    56          0.00019869
    57          0.00023338
    58          0.00023653
    59          0.00023969
    60          0.00017976
    61          0.00024284
    62          0.00015769
    63          0.00022392
    64          0.00022076
    65          0.00017030
    66          0.00017030
    67          0.00014507
    68          0.00014192
    69          0.00011669
    70          0.00011669
    71          0.00012615
    72          0.00013877
    73          0.00008515
    74          0.00012615
    75          0.00011669
    76          0.00015138
    77          0.00009461
    78          0.00010407
    79          0.00008200
    80          0.00009461
    81          0.00007884
    82          0.00009461
    83          0.00008200
    84          0.00006623
    85          0.00008200
    86          0.00006308
    87          0.00005361
    88          0.00005992
    89          0.00005677
    90          0.00004415
    91          0.00005677
    92          0.00007884
    93          0.00008831
    94          0.00004731
    95          0.00005677
    96          0.00006623
    97          0.00005677
    98          0.00004731
    99          0.00006938
   100          0.00005046
   101          0.00004415
   102          0.00004100
   103          0.00004100
   104          0.00003469
   105          0.00005361
   106          0.00003469
   107          0.00004100
   108          0.00002838
   109          0.00002208
   110          0.00002208
   111          0.00004100
   112          0.00004415
   113          0.00005992
   114          0.00002208
   115          0.00002838
   116          0.00003154
   117          0.00002523
   118          0.00003469
   119          0.00002523
   120          0.00003785
   121          0.00002208
   122          0.00001892
   123          0.00001577
   124          0.00001262
   125          0.00003154
   126          0.00001892
   127          0.00001577
   128          0.00001262
   129          0.00000631
   130          0.00001262
   131          0.00001892
   132          0.00002838
   133          0.00002208
   134          0.00003154
   135          0.00001577
   136          0.00002208
   137          0.00002208
   138          0.00001892
   139          0.00001892
   140          0.00000946
   141          0.00001262
   142          0.00001577
   143          0.00001577
   144          0.00001262
   145          0.00001262
   146          0.00002208
   148          0.00000631
   149          0.00002208
   150          0.00000315
   151          0.00000946
   152          0.00001577
   153          0.00000315
   154          0.00000946
   155          0.00001577
   156          0.00001262
   157          0.00000946
   158          0.00000946
   159          0.00000946
   160          0.00001262
   161          0.00000315
   162          0.00000631
   163          0.00000631
   164          0.00000631
   165          0.00000946
   166          0.00000315
   167          0.00001262
   168          0.00000946
   169          0.00000946
   170          0.00000631
   171          0.00000631
   172          0.00000315
   173          0.00001262
   174          0.00000631
   175          0.00001262
   176          0.00000946
   177          0.00000946
   178          0.00000631
   179          0.00000315
   180          0.00001577
   181          0.00000946
   182          0.00000631
   183          0.00000946
   184          0.00000315
   185          0.00000315
   186          0.00000631
   187          0.00001892
   188          0.00000631
   189          0.00000631
   190          0.00001577
   191          0.00000946
   192          0.00001262
   193          0.00000946
   194          0.00000315
   195          0.00000315
   196          0.00000315
   197          0.00000315
   198          0.00000631
   200          0.00000315
   201          0.00000946
   202          0.00001262
   203          0.00000631
   205          0.00001577
   206          0.00000315
   207          0.00001262
   208          0.00000631
   209          0.00000315
   210          0.00000315
   211          0.00000631
   212          0.00000315
   213          0.00001262
   214          0.00000946
   215          0.00000631
   217          0.00000315
   219          0.00000946
   220          0.00000315
   221          0.00000946
   222          0.00000315
   223          0.00000631
   225          0.00000631
   227          0.00000631
   228          0.00000946
   229          0.00000631
   231          0.00000315
   232          0.00000315
   233          0.00000631
   234          0.00000631
   235          0.00000631
   237          0.00000631
   239          0.00000315
   240          0.00000631
   241          0.00000631
   242          0.00000315
   245          0.00001262
   246          0.00000315
   248          0.00000315
   251          0.00000631
   252          0.00000315
   253          0.00000315
   255          0.00000631
   256          0.00000315
   257          0.00000315
   260          0.00000631
   261          0.00000631
   264          0.00000315
   268          0.00000946
   269          0.00000315
   270          0.00000315
   273          0.00000315
   279          0.00000315
   281          0.00000315
   282          0.00000315
   285          0.00000315
   287          0.00000631
   288          0.00000315
   289          0.00000315
   290          0.00000631
   292          0.00000315
   295          0.00000315
   297          0.00000631
   298          0.00000315
   299          0.00000631
   304          0.00000315
   305          0.00000315
   311          0.00000315
   312          0.00000315
   316          0.00000315
   317          0.00000315
   320          0.00000315
   321          0.00000315
   325          0.00000631
   326          0.00000631
   327          0.00000631
   333          0.00000315
   335          0.00000315
   343          0.00000631
   348          0.00000315
   349          0.00000315
   350          0.00000315
   353          0.00000315
   358          0.00000315
   359          0.00000315
   362          0.00000315
   364          0.00000631
   366          0.00000315
   368          0.00000315
   375          0.00000315
   376          0.00000315
   377          0.00000315
   392          0.00000315
   399          0.00000315
   402          0.00000631
   410          0.00000315
   413          0.00000315
   416          0.00000315
   425          0.00000315
   434          0.00000315
   446          0.00000315
   451          0.00000315
   453          0.00000315
   458          0.00000315
   462          0.00000315
   464          0.00000315
   467          0.00000315
   468          0.00000315
   486          0.00000315
   488          0.00000315
   491          0.00000315
   494          0.00000315
   498          0.00000315
   523          0.00000315
   531          0.00000315
   533          0.00000315
   544          0.00000315
   574          0.00000315
   577          0.00000315
   593          0.00000631
   597          0.00000631
   628          0.00000315
   646          0.00000315
   691          0.00000315
   698          0.00000315
   726          0.00000315
   737          0.00000315
   754          0.00000315
   774          0.00000315
   802          0.00000315
   815          0.00000315
   845          0.00000315
   857          0.00000315
  1012          0.00000315
  1021          0.00000315
  1301          0.00000315
  1350          0.00000315
  1361          0.00000315
  1375          0.00000315
  1452          0.00000315
  1469          0.00000315
  1520          0.00000315
  1688          0.00000315
  1689          0.00000315
  1798          0.00000315
