     1      43181.00000000
     2      58858.00000000
     3      49657.00000000
     4      35130.00000000
     5      25544.00000000
     6      18378.00000000
     7      13704.00000000
     8      10375.00000000
     9       8371.00000000
    10       6601.00000000
    11       5398.00000000
    12       4662.00000000
    13       3858.00000000
    14       3357.00000000
    15       2912.00000000
    16       2468.00000000
    17       2251.00000000
    18       1816.00000000
    19       1670.00000000
    20       1487.00000000
    21       1287.00000000
    22       1111.00000000
    23       1035.00000000
    24        928.00000000
    25        855.00000000
    26        750.00000000
    27        710.00000000
    28        680.00000000
    29        668.00000000
    30        623.00000000
    31        548.00000000
    32        534.00000000
    33        444.00000000
    34        415.00000000
    35        398.00000000
    36        357.00000000
    37        316.00000000
    38        329.00000000
    39        295.00000000
    40        240.00000000
    41        241.00000000
    42        242.00000000
    43        270.00000000
    44        207.00000000
    45        190.00000000
    46        167.00000000
    47        190.00000000
    48        164.00000000
    49        118.00000000
    50        132.00000000
    51        130.00000000
    52        121.00000000
    53        143.00000000
    54        109.00000000
    55        117.00000000
    56         92.00000000
    57         95.00000000
    58         98.00000000
    59         83.00000000
    60         68.00000000
    61         68.00000000
    62        108.00000000
    63         72.00000000
    64         69.00000000
    65         64.00000000
    66         58.00000000
    67         83.00000000
    68         45.00000000
    69         52.00000000
    70         46.00000000
    71         41.00000000
    72         48.00000000
    73         40.00000000
    74         37.00000000
    75         32.00000000
    76         37.00000000
    77         18.00000000
    78         31.00000000
    79         31.00000000
    80         33.00000000
    81         25.00000000
    82         24.00000000
    83         36.00000000
    84         23.00000000
    85         22.00000000
    86         14.00000000
    87         26.00000000
    88         16.00000000
    89         25.00000000
    90         18.00000000
    91         16.00000000
    92          8.00000000
    93         12.00000000
    94         12.00000000
    95         16.00000000
    96         11.00000000
    97         14.00000000
    98         12.00000000
    99         10.00000000
   100         10.00000000
   101         54.00000000
   102         14.00000000
   103         21.00000000
   104         14.00000000
   105         20.00000000
   106         10.00000000
   107          9.00000000
   108          8.00000000
   109         11.00000000
   110          5.00000000
   111         14.00000000
   112          7.00000000
   113         32.00000000
   114         20.00000000
   115         12.00000000
   116         16.00000000
   117          6.00000000
   118         10.00000000
   119         11.00000000
   120          8.00000000
   121          7.00000000
   122          8.00000000
   123          7.00000000
   124          5.00000000
   125          6.00000000
   126          6.00000000
   127          5.00000000
   128          6.00000000
   129          9.00000000
   130          8.00000000
   131          4.00000000
   132          8.00000000
   133          4.00000000
   134          5.00000000
   135          3.00000000
   136          6.00000000
   137          5.00000000
   138          4.00000000
   139          3.00000000
   140          5.00000000
   141          2.00000000
   142          3.00000000
   143          2.00000000
   144          3.00000000
   145          6.00000000
   146          4.00000000
   147          4.00000000
   148          3.00000000
   149          3.00000000
   150          4.00000000
   151          3.00000000
   152          3.00000000
   153          5.00000000
   155          4.00000000
   156          5.00000000
   157          3.00000000
   158          1.00000000
   159          1.00000000
   160          5.00000000
   161          3.00000000
   162          2.00000000
   163          3.00000000
   164          3.00000000
   165          1.00000000
   168          2.00000000
   170          2.00000000
   172          3.00000000
   174          2.00000000
   175          1.00000000
   176          1.00000000
   177          1.00000000
   178          1.00000000
   179          2.00000000
   180          1.00000000
   181          1.00000000
   182          2.00000000
   183          1.00000000
   184          1.00000000
   188          1.00000000
   190          1.00000000
   191          1.00000000
   195          1.00000000
   200          1.00000000
   201          3.00000000
   207          1.00000000
   208          1.00000000
   215          3.00000000
   218          2.00000000
   219          1.00000000
   221          1.00000000
   225          1.00000000
   227          1.00000000
   230          1.00000000
   244          1.00000000
   264          1.00000000
   269          1.00000000
   290          1.00000000
   296          1.00000000
   343          1.00000000
